"Name","ID","Latitude","Longitude","Elevation"
"614_5",2391,55.5774670740954,-114.105194936918,917
"614_5",2392,55.507936627055,-114.376022510278,747
"614_5",2393,55.5471262942622,-114.114011143355,909
"614_5",2394,55.6868472375025,-113.198517913896,628
"614_5",2395,55.652886493957,-113.316116792632,734
"614_5",2396,55.4739429096227,-114.310698684181,700
"614_5",2397,55.5190567959048,-114.014128385958,840
"614_5",2398,55.5791040137997,-113.484376599017,802
"614_5",2399,55.4565476667619,-113.94648730422,825
"615_1",2448,55.5472309978978,-113.290438603781,716
"615_1",2449,55.5544511176947,-113.075061424914,621
"615_1",2450,55.3149971344615,-113.392053020218,595
"615_1",2451,55.2876672918971,-113.524406618398,664
"615_1",2452,55.2842704954742,-113.020464153225,672
"615_1",2453,55.2818335685644,-112.818696975386,649
"615_1",2454,55.1176384833993,-113.623192041429,639
"615_1",2455,55.1651017657139,-113.247446765174,627
"615_1",2456,55.0431939800236,-113.064360085637,633
"615_1",2457,54.7377457932119,-113.772278415584,677
"615_2",2458,55.3376919494858,-113.525542127335,682
"615_2",2459,55.3639727689289,-112.985807649793,743
"615_2",2460,55.1051541903104,-113.220766961166,672
"615_2",2461,55.0521839984257,-113.181122476219,664
"615_2",2462,54.9347589745552,-113.780770446446,676
"615_2",2463,54.9562889779292,-113.547009627596,625
"615_2",2464,54.9470798309321,-113.517300913139,634
"615_2",2465,54.806822775499,-113.841769453941,676
"615_2",2466,54.6266353226449,-113.656422003889,696
"615_2",2467,54.5199981020884,-113.773537933519,703
"615_3",2468,55.3175176305686,-113.754087918461,620
"615_3",2469,55.3420410513194,-113.443919540238,658
"615_3",2470,55.3521704839842,-113.042601063844,698
"615_3",2471,55.1879603549957,-113.810826970756,590
"615_3",2472,55.237374032756,-113.426916354681,605
"615_3",2473,55.1501206512816,-113.223055654841,641
"615_3",2474,55.1827283030613,-112.827173508069,539
"615_3",2475,55.1043513524611,-113.112143200722,638
"615_3",2476,54.8953452365985,-113.759972728428,661
"615_3",2477,54.8854651677508,-113.472851452487,619
"615_4",2478,55.4576885710012,-113.635190578945,704
"615_4",2479,55.4256768533712,-113.765537914498,673
"615_4",2480,55.3293719870682,-114.029345090722,638
"615_4",2481,55.348869411671,-113.766597012873,651
"615_4",2482,55.2818808542131,-113.944908908764,655
"615_4",2483,55.339090243988,-113.362697657154,637
"615_4",2484,55.2738295260524,-113.040212074143,675
"615_4",2485,55.1264162358243,-113.460935893443,664
"615_4",2486,55.0558569979508,-113.744903185182,696
"615_4",2487,54.7288437919814,-114.065260694929,695
"615_5",2488,55.4181881587387,-113.446035479357,650
"615_5",2489,55.3601747243211,-113.701184327041,635
"615_5",2490,55.3464691960506,-113.530159625022,644
"615_5",2491,55.1908993390983,-113.461181945606,680
"615_5",2492,55.2621939349731,-113.038450822786,664
"615_5",2493,55.2690862240219,-112.925003312437,643
"615_5",2494,55.1628009028847,-113.033685457626,608
"615_5",2495,54.9366293733063,-114.014563891856,652
"615_5",2496,54.6072038778926,-113.848054335212,676
"615_5",2497,54.6306003981244,-113.633779356852,703
"616_1",2746,55.3597265961376,-114.412275278041,627
"616_1",2747,55.3062706640296,-114.429066970551,587
"616_1",2748,55.2999508069845,-114.450833874397,584
"616_1",2749,55.3026925461781,-114.220901433576,600
"616_1",2750,55.2727568589557,-114.078536549033,667
"616_1",2751,55.1125069719724,-114.008826654679,599
"616_1",2752,54.6868264110773,-114.179248659203,607
"616_1",2753,54.5959067432512,-114.402895534515,618
"616_1",2754,54.6283810466491,-114.131413500878,628
"616_1",2755,54.3000115000499,-114.846291868074,688
"616_2",2756,55.2587921041668,-114.062579348686,636
"616_2",2757,55.0282570019747,-114.226465117283,603
"616_2",2758,54.9822975645767,-114.401737472141,599
"616_2",2759,54.892589060698,-114.406851293017,604
"616_2",2760,54.8538688304044,-114.16962933626,613
"616_2",2761,54.7209740807729,-114.255550364148,609
"616_2",2762,54.6289491343368,-114.379502898898,617
"616_2",2763,54.5146845848662,-114.30952418675,629
"616_2",2764,54.4107684975573,-114.652350917601,641
"616_2",2765,54.3755375922769,-114.583785121181,650
"616_3",2766,55.2175358165041,-114.065438015536,638
"616_3",2767,54.8753391591748,-114.089792484372,637
"616_3",2768,54.7048651054383,-114.304803897171,593
"616_3",2769,54.5898363407729,-114.44915007953,630
"616_3",2770,54.5706193746055,-114.265451206724,626
"616_3",2771,54.3985821368733,-114.66624600689,644
"616_3",2772,54.3525241165386,-114.694458921591,648
"616_3",2773,54.2790352483411,-114.842936017144,682
"616_3",2774,54.3344206440402,-114.508077861373,668
"616_3",2775,54.2550170867343,-114.702647658928,691
"616_4",2776,55.2282122309799,-114.621380629525,589
"616_4",2777,55.2184410344805,-114.410031650145,596
"616_4",2778,55.1987807452095,-114.130745494415,584
"616_4",2779,55.1433495915453,-114.15932941402,589
"616_4",2780,55.1395053085319,-114.140502646053,590
"616_4",2781,54.760546584037,-114.235479911538,581
"616_4",2782,54.7182219761387,-114.336877210832,610
"616_4",2783,54.6852189538427,-114.294184603092,606
"616_4",2784,54.6371113799642,-114.40046185519,643
"616_4",2785,54.3589666535972,-114.68566207919,647
"616_5",2786,55.3970735877217,-114.538507312136,635
"616_5",2787,55.3524233617905,-114.33237350463,675
"616_5",2788,55.2515541293571,-114.46613423408,601
"616_5",2789,55.2462659957256,-114.295108596719,595
"616_5",2790,55.2049632225879,-114.163449760412,579
"616_5",2791,55.0408016083156,-114.007903298563,617
"616_5",2792,54.9848331999818,-114.227935941943,600
"616_5",2793,54.9166725850058,-114.353381122228,602
"616_5",2794,54.5917770997634,-114.503896630377,641
"616_5",2795,54.5705995634676,-114.199476225873,623
"619_2",2853,55.0002091926452,-116.751058213862,848
"619_2",2854,55.3140079337188,-115.070298142961,715
"619_2",2855,55.1821592604848,-115.424810435653,725
"619_2",2856,55.2416647409727,-115.096436628794,770
"619_2",2857,55.0924270280652,-115.852867284673,776
"619_2",2858,54.9571878506307,-116.42499909373,851
"619_2",2859,55.082961235996,-115.426182605356,780
"619_2",2860,55.0069328773847,-115.394777668836,820
"619_2",2861,54.6343417597698,-116.439048556373,918
"619_2",2862,54.2405610151276,-115.799605592069,795
"619_3",2863,55.0452886171603,-116.601325087665,864
"619_3",2864,55.1367799245546,-115.984792208452,760
"619_3",2865,54.9905278698785,-116.234505513951,944
"619_3",2866,55.0516583480027,-115.664544398177,932
"619_3",2867,54.9169360668249,-115.22157284967,892
"619_3",2868,55.0287189761588,-114.489871896557,647
"619_3",2869,54.5120805958106,-116.265576327839,1049
"619_3",2870,54.6520449792573,-115.183407722163,951
"619_3",2871,54.3785765567442,-116.231743076714,1015
"619_3",2872,54.3501052481687,-115.326739905514,854
"619_4",2873,55.1720170127943,-115.414700405925,732
"619_4",2874,54.8924191418494,-116.541337504795,927
"619_4",2875,55.0727590886167,-115.592741114709,968
"619_4",2876,55.0531489677425,-114.645604521761,781
"619_4",2877,54.6959428220974,-116.133440245021,1102
"619_4",2878,54.8985908777621,-114.806037088556,769
"619_4",2879,54.4157249993936,-116.382490527352,965
"619_4",2880,54.3912891843745,-116.168833867184,1014
"619_4",2881,54.4250110877628,-115.187612335859,863
"619_4",2882,54.3501933956292,-115.46283262133,869
"678_1",2893,55.1645755432934,-112.24854698257,593
"678_1",2894,55.0232425763411,-112.855085861618,560
"678_1",2895,55.004928930727,-112.369782071145,551
"678_1",2896,54.9198368306664,-111.858596732684,612
"678_1",2897,54.6188271302322,-113.163044421645,601
"678_1",2898,54.5744086269698,-113.11599093999,629
"678_1",2899,54.394563792285,-113.536374787208,638
"678_1",2900,54.4000503181742,-113.326613183749,682
"678_1",2901,54.5679375356735,-111.955281498714,568
"678_1",2902,54.4538448529822,-111.641744040711,566
"678_2",2903,54.8604232770575,-112.5716082831,579
"678_2",2904,54.5250540149232,-113.595479756288,679
"678_2",2905,54.4143932008605,-113.681649038252,661
"678_2",2906,54.3833963798051,-113.559254972154,642
"678_2",2907,54.4232653233208,-113.330235394567,672
"678_2",2908,54.431484498859,-113.031988655635,683
"678_2",2909,54.3690350561628,-113.368032537976,676
"678_2",2910,54.3722596311816,-113.239029800001,685
"678_2",2911,54.2266245954337,-113.295851221665,678
"678_2",2912,54.3713837823536,-111.502655796708,611
"678_3",2913,55.1482642501993,-112.186689146338,640
"678_3",2914,55.1071802367452,-112.146124640536,609
"678_3",2915,55.0257167545655,-112.520663747488,545
"678_3",2916,54.9682434406282,-112.566853365859,546
"678_3",2917,54.7423211570624,-112.653496132831,612
"678_3",2918,54.4858642486785,-113.505528445707,651
"678_3",2919,54.5646599529345,-111.811014689136,584
"678_3",2920,54.5346456524789,-111.911122499829,609
"678_3",2921,54.5453260322464,-111.753127707232,607
"678_3",2922,54.0965955267546,-113.027962568235,638
"678_4",2923,55.2582906844126,-112.744255273622,600
"678_4",2924,55.2005445753201,-112.498894777866,580
"678_4",2925,55.0507019882569,-112.731962675628,560
"678_4",2926,55.1027220031656,-112.367795257404,598
"678_4",2927,55.021712235383,-112.821147244378,560
"678_4",2928,55.0738628115817,-112.295712161189,573
"678_4",2929,54.9489682022596,-112.900655807791,549
"678_4",2930,54.9136232975235,-112.696925598167,542
"678_4",2931,54.9126211723811,-111.995188619055,547
"678_4",2932,54.4349974379292,-113.413927895816,665
"678_5",2933,55.0862138074905,-112.426062475022,579
"678_5",2934,54.9364568433721,-112.861274330282,561
"678_5",2935,55.0094199715332,-112.400926853918,564
"678_5",2936,54.8264944782204,-113.454735821057,551
"678_5",2937,55.03427734136,-111.991193350392,567
"678_5",2938,54.7657059484226,-113.377941988644,590
"678_5",2939,54.7552021354807,-112.647502686055,609
"678_5",2940,54.7438566549676,-112.235256037355,570
"678_5",2941,54.573338512392,-111.876230746748,582
"678_5",2942,54.5652572417596,-111.807216166233,596
"648_1",2993,55.1816982058328,-109.909024623089,642
"648_1",2994,55.0586339289876,-109.513685596477,603
"648_1",2995,55.0290755484533,-109.559016906019,600
"648_1",2996,54.9275591777224,-109.50979669149,602
"648_1",2997,54.92380935024,-109.467494595794,607
"648_1",2998,54.8802471013651,-109.441861133189,613
"648_1",2999,54.8315206897313,-109.768346521955,597
"648_1",3000,54.8492028774844,-109.620783919242,608
"648_1",3001,54.8169859079606,-109.754252941762,601
"648_1",3002,54.8069907998257,-109.497942186589,597
"648_2",3003,55.1907840930502,-109.509804427976,623
"648_2",3004,55.1181995048558,-109.365611368188,613
"648_2",3005,55.0409597542588,-109.71533186519,599
"648_2",3006,55.045020235304,-109.667849670122,598
"648_2",3007,54.8510501320708,-109.641898661491,614
"648_2",3008,54.8500612889791,-109.421635402654,610
"648_2",3009,54.8269001284247,-109.383911980574,614
"648_2",3010,54.8020161533818,-109.500010401214,598
"648_2",3011,54.7911897521797,-109.528181422073,593
"648_2",3012,54.8342306832722,-109.203851611455,638
"648_3",3013,55.2384593656516,-109.837976994037,633
"648_3",3014,55.2452278340097,-109.400256254696,640
"648_3",3015,55.1826946532647,-109.535282432276,615
"648_3",3016,54.8424445882666,-109.194886452496,639
"648_3",3017,54.8386933611808,-109.2056075472,636
"648_3",3018,54.8204998071036,-109.30818327042,620
"648_3",3019,54.7994496126223,-109.360790242286,616
"648_3",3020,54.7501987528997,-109.536071151092,606
"648_3",3021,54.7330466516237,-109.541353140918,605
"648_3",3022,54.7187942863595,-109.559968005954,605
"648_4",3023,55.1691884027812,-109.862680594702,627
"648_4",3024,55.0857081774789,-109.836251629312,617
"648_4",3025,54.9944045837533,-109.88446678024,614
"648_4",3026,54.9857462320539,-109.443399195684,616
"648_4",3027,54.9759619645447,-109.463974843322,609
"648_4",3028,54.8155271730067,-109.782154871809,608
"648_4",3029,54.8117192223117,-109.792807683484,606
"648_4",3030,54.8479627227042,-109.331278917902,624
"648_4",3031,54.8369958141054,-109.343192650645,627
"648_4",3032,54.8375648359361,-109.160448437369,640
"648_5",3033,55.1471231031739,-109.886389983701,629
"648_5",3034,55.0612060486864,-109.826110196947,615
"648_5",3035,55.0813172705408,-109.449128716272,611
"648_5",3036,55.0460664635744,-109.660086747267,598
"648_5",3037,54.9953599765141,-109.860305807708,601
"648_5",3038,54.9506117913677,-109.894946620036,603
"648_5",3039,55.0035879587522,-109.45057157784,610
"648_5",3040,54.7967718843639,-109.591418061642,595
"648_5",3041,54.7775651754341,-109.681219087037,591
"648_5",3042,54.7673890116363,-109.477993982564,607
"650_1",3093,55.1729106577713,-111.477331124088,659
"650_1",3094,55.1466686137415,-111.494141913625,647
"650_1",3095,55.0113426595301,-111.819277408021,589
"650_1",3096,55.0128989054451,-111.778745913728,591
"650_1",3097,54.770738261996,-111.567370004954,650
"650_1",3098,54.6296601669265,-111.698430028595,586
"650_1",3099,54.6444199954547,-111.028339822118,736
"650_1",3100,54.6673966558942,-110.419922090281,614
"650_1",3101,54.6089545887016,-110.317934633156,582
"650_1",3102,54.5282995714965,-110.567365722928,608
"650_2",3103,55.0463830675683,-111.654113297747,646
"650_2",3104,54.883344645161,-111.574247294793,651
"650_2",3105,54.9149886123626,-111.366960909675,807
"650_2",3106,54.8864408476439,-111.321095900796,771
"650_2",3107,54.8383870702605,-111.573993960313,660
"650_2",3108,54.7437341897784,-111.665442022959,675
"650_2",3109,54.7455298907683,-111.531204393719,653
"650_2",3110,54.6572765613438,-111.596874091911,638
"650_2",3111,54.6889365082867,-111.313305170881,633
"650_2",3112,54.4858377683034,-110.023571202865,545
"650_3",3113,54.9497497167208,-111.86446307006,619
"650_3",3114,55.0253001162291,-111.310373502868,738
"650_3",3115,54.8324679528056,-111.255594172996,653
"650_3",3116,54.8141216940726,-111.345586901495,666
"650_3",3117,54.7484677064352,-111.512094647565,644
"650_3",3118,54.7208500712121,-111.352279737103,643
"650_3",3119,54.6938067847409,-110.854624819193,634
"650_3",3120,54.5116740795113,-111.359365161548,616
"650_3",3121,54.544972400578,-110.919347840169,583
"650_3",3122,54.573049382369,-110.387879028359,650
"650_4",3123,54.984589909142,-111.485273985568,666
"650_4",3124,54.8493916593164,-111.30015062485,692
"650_4",3125,54.7867313862218,-111.292205117232,633
"650_4",3126,54.7156017466102,-111.648320667709,644
"650_4",3127,54.7292900966178,-111.48284700691,636
"650_4",3128,54.6706742745442,-111.525448302764,632
"650_4",3129,54.5205773097203,-111.562617311294,600
"650_4",3130,54.4817665400612,-111.353975854579,598
"650_4",3131,54.5780908501718,-110.418404639351,647
"650_4",3132,54.5389752659821,-110.280284528393,572
"650_5",3133,54.7397895472411,-111.553114611833,628
"650_5",3134,54.7835561584601,-111.172126576384,617
"650_5",3135,54.6873232733576,-111.524916849657,654
"650_5",3136,54.7180193827246,-111.183536023116,650
"650_5",3137,54.5988455488073,-111.345914313642,627
"650_5",3138,54.6298527777568,-111.062583809714,648
"650_5",3139,54.5630790608168,-111.455890448907,602
"650_5",3140,54.6022731498295,-111.025919779069,630
"650_5",3141,54.6285538756031,-110.752800541562,653
"650_5",3142,54.5714546667879,-110.431798181995,644
"617_1",3293,54.8102525677883,-114.424258089078,622
"617_1",3294,54.6440515524928,-114.714554873732,724
"617_1",3295,54.624371316502,-114.509280185838,626
"617_1",3296,54.2547144742708,-116.269920683826,817
"617_1",3297,54.4666888624529,-114.687118461622,668
"617_1",3298,54.2127934149149,-115.314923668161,725
"617_1",3299,54.1017978302311,-115.81802899839,759
"617_1",3300,54.2126905031853,-115.253291524337,715
"617_1",3301,54.2154042026989,-115.176845870914,716
"617_1",3302,54.1752656617992,-115.347091634564,725
"617_2",3303,54.8182127873422,-114.590698001938,713
"617_2",3304,54.7734638413147,-114.703151300988,760
"617_2",3305,54.7580331438335,-114.669693319574,753
"617_2",3306,54.7004463390175,-114.824571027039,769
"617_2",3307,54.7441818355594,-114.562443537284,738
"617_2",3308,54.7159322154364,-114.650609330169,738
"617_2",3309,54.4646260418116,-114.813754866863,725
"617_2",3310,54.4509426881891,-114.822679860688,708
"617_2",3311,54.2193445782187,-115.35558190667,747
"617_2",3312,54.116458845319,-115.744398141517,706
"617_3",3313,54.6583490918168,-114.507151498498,643
"617_3",3314,54.5982214198219,-114.67687258605,717
"617_3",3315,54.5924722823418,-114.68197699803,714
"617_3",3316,54.5073213140837,-114.957134807587,810
"617_3",3317,54.3675993084841,-115.085303759185,751
"617_3",3318,54.3446181835635,-115.130072284557,748
"617_3",3319,54.1979455683446,-115.795527092596,783
"617_3",3320,54.286483013125,-115.3072152873,764
"617_3",3321,54.2388512067243,-115.35429094186,750
"617_3",3322,54.2304227279069,-115.123699953752,708
"617_4",3323,54.650914423105,-114.768052533585,777
"617_4",3324,54.5341241819582,-114.967957164073,808
"617_4",3325,54.5369474666718,-114.952997246223,804
"617_4",3326,54.5502953055309,-114.753778073931,775
"617_4",3327,54.4957924952582,-114.826869879561,786
"617_4",3328,54.409704981997,-115.141876237632,814
"617_4",3329,54.2112628405476,-115.910278893384,848
"617_4",3330,54.3469306963708,-115.180773119661,776
"617_4",3331,54.3113671347698,-115.127900124817,734
"617_4",3332,54.2308942674063,-115.345681894876,743
"617_5",3333,54.8485400550401,-114.582450413507,655
"617_5",3334,54.7913005354681,-114.409768114257,612
"617_5",3335,54.496561671694,-114.975914574874,810
"617_5",3336,54.5559514457997,-114.632982979423,710
"617_5",3337,54.4999214908566,-114.792014847486,741
"617_5",3338,54.172928007637,-115.920904078256,721
"617_5",3339,54.2568439315748,-115.298702324391,745
"617_5",3340,54.2242999863246,-115.28035227547,724
"617_5",3341,54.1384470864618,-115.56003218766,710
"617_5",3342,54.1844822501708,-115.237439450759,730
"679_1",3642,54.6745941472783,-112.501242666443,629
"679_1",3643,54.6547678027885,-112.360468324344,611
"679_1",3644,54.5378762415358,-112.349122878363,637
"679_1",3645,54.5028037191753,-112.519979838901,684
"679_1",3646,54.5293569675032,-112.18179623813,570
"679_1",3647,54.5213633033455,-112.039369893721,602
"679_1",3648,54.3971251867081,-112.74165150806,640
"679_1",3649,54.4937344561069,-111.900126119976,620
"679_1",3650,54.4113899187139,-112.280344565003,687
"679_1",3651,54.2263654431573,-112.439375356489,662
"679_2",3652,54.6659751998608,-112.669314065102,625
"679_2",3653,54.631956750755,-112.558333306502,623
"679_2",3654,54.5663976889612,-112.710483021656,691
"679_2",3655,54.579179953683,-112.401722137064,615
"679_2",3656,54.4732440081601,-112.497478462221,647
"679_2",3657,54.3489965757758,-112.40089211743,703
"679_2",3658,54.2843609925156,-112.576837234802,667
"679_2",3659,54.2730396110143,-112.559177382411,647
"679_2",3660,54.3005508822713,-112.276232373627,695
"679_2",3661,54.2761226796493,-112.090395363677,691
"679_3",3662,54.5245995604376,-112.77580605598,708
"679_3",3663,54.5182809550366,-112.584686150678,675
"679_3",3664,54.5123237151961,-112.418456845999,637
"679_3",3665,54.3923123348319,-112.397313067958,699
"679_3",3666,54.3390491642227,-112.676581878289,648
"679_3",3667,54.3337094456964,-112.247382205407,713
"679_3",3668,54.2563826083033,-112.299787669284,693
"679_3",3669,54.2689980693073,-112.002028497944,685
"679_3",3670,54.2385216932385,-112.161740451876,694
"679_3",3671,54.2151368106467,-112.130485594199,683
"679_4",3672,54.697066953398,-112.639450923949,613
"679_4",3673,54.64929229416,-112.611901160926,649
"679_4",3674,54.6473600068582,-112.406043569796,623
"679_4",3675,54.5521971130391,-112.580796499896,655
"679_4",3676,54.4594722836036,-112.523426137851,696
"679_4",3677,54.3465852561661,-112.716878575722,692
"679_4",3678,54.363702710665,-112.383569523788,719
"679_4",3679,54.3822520495602,-111.990211911221,659
"679_4",3680,54.2930172554423,-112.365929510313,695
"679_4",3681,54.2476812602322,-112.323998837455,703
"679_5",3682,54.6305694661622,-112.479821783793,625
"679_5",3683,54.6560614572847,-112.205478724865,579
"679_5",3684,54.3857911530252,-112.60984776587,703
"679_5",3685,54.358177459248,-112.242782738922,691
"679_5",3686,54.3585789041073,-112.019693607673,679
"679_5",3687,54.3023332602296,-112.118948743265,693
"679_5",3688,54.2363441718505,-112.233567059738,673
"679_5",3689,54.2180999736314,-112.301806827736,680
"679_5",3690,54.2564386674054,-111.587850099443,630
"679_5",3691,54.2010367177374,-111.457808178856,667
"681_1",3942,54.4344892732129,-114.315744597073,649
"681_1",3943,54.460451526051,-114.12008174094,635
"681_1",3944,54.4385854537897,-114.227550814765,643
"681_1",3945,54.4717795791565,-114.043934954371,611
"681_1",3946,54.3727026224802,-113.83597555925,676
"681_1",3947,54.2213917152027,-114.197767122286,659
"681_1",3948,54.1210204552395,-114.405323587327,643
"681_1",3949,54.2198674452619,-113.76865820621,650
"681_2",3950,54.4614871707536,-114.206927084974,642
"681_2",3951,54.4422693961824,-114.23363037863,642
"681_2",3952,54.3684996094638,-114.44034909865,673
"681_2",3953,54.2746504599973,-114.377485084134,651
"681_2",3954,54.2175702843482,-114.453129381183,669
"681_2",3955,54.3409501007375,-113.745805500281,644
"681_2",3956,54.323159001428,-113.630370050894,642
"681_2",3957,54.314658669977,-113.515788239166,656
"681_2",3958,54.2359254283527,-113.825917258447,642
"681_2",3959,54.0398574252782,-113.906916016643,696
"681_3",3960,54.505410064374,-113.96310882067,660
"681_3",3961,54.4372225436295,-114.300776027057,647
"681_3",3962,54.4276803050149,-114.287435649165,647
"681_3",3963,54.4244090463616,-114.252822257691,641
"681_3",3964,54.4677575414723,-113.95966975743,646
"681_3",3965,54.4076341788944,-114.239737614379,643
"681_3",3966,54.3957614428244,-114.212872529958,635
"681_3",3967,54.315163977953,-114.456653547016,663
"681_3",3968,54.2472679883409,-114.068544066712,615
"681_3",3969,54.1802338003522,-114.200397299174,642
"681_4",3970,54.5568157376579,-114.076753030729,629
"681_4",3971,54.4481352661203,-114.240879696205,644
"681_4",3972,54.4284964075709,-114.296089950369,646
"681_4",3973,54.426418566085,-114.175877081456,631
"681_4",3974,54.3721710437101,-114.44643826085,673
"681_4",3975,54.3886763547003,-114.225498890255,639
"681_4",3976,54.238884792439,-113.929434385423,616
"681_4",3977,54.1451878189953,-114.169587182673,624
"681_4",3978,54.1348610489673,-114.213006824346,624
"681_4",3979,54.0455622092026,-113.901768411723,697
"681_5",3980,54.5063596659806,-114.210371955995,624
"681_5",3981,54.4221990313791,-114.185942695254,634
"681_5",3982,54.2896611621807,-114.360986280698,644
"681_5",3983,54.3703305466104,-113.822458471597,671
"681_5",3984,54.2403839913712,-114.420432684081,656
"681_5",3985,54.2472148711267,-114.121611284256,622
"681_5",3986,54.1982128256883,-114.075311340196,619
"681_5",3987,54.1063329133428,-114.381153867402,635
"681_5",3988,54.0991564454799,-114.015075681647,662
