LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
20	478_1	FRAX.AME	0.737	487	3591
20	478_1	LARI.LAR	0.893	295	2003
20	478_1	PICE.GLA	0.692	704	6700
20	478_1	PICE.MAR	0.614	595	5808
20	478_1	PICE.RUB	0.614	1083	8211
20	478_1	PINU.BAN	0.838	793	5651
20	478_1	PINU.RES	0.737	843	6205
20	478_1	PINU.STR	0.737	670	4831
20	478_1	POPU.BAL	0.893	741	4530
20	478_1	POPU.TRE	0.893	741	4530
20	478_1	QUER.RUB	0.737	1117	9239
20	478_1	THUJ.SPP.ALL	0.614	616	4434
20	478_1	TSUG.CAN	0.581	471	4460
20	478_2	ABIE.BAL	0.737	1022	5948
20	478_2	ACER.RUB	0.786	600	3766
20	478_2	ACER.SAH	0.692	884	5436
20	478_2	BETU.ALL	0.737	666	3754
20	478_2	BETU.PAP	0.838	435	2274
20	478_2	FAGU.GRA	0.692	715	6216
20	478_2	FRAX.AME	0.737	505	3704
20	478_2	LARI.LAR	0.893	289	2084
20	478_2	PICE.GLA	0.692	745	7062
20	478_2	PICE.MAR	0.614	628	6055
20	478_2	PICE.RUB	0.614	1089	8580
20	478_2	PINU.BAN	0.893	793	5654
20	478_2	PINU.RES	0.737	842	6313
20	478_2	PINU.STR	0.737	685	4910
20	478_2	POPU.BAL	0.893	787	4590
20	478_2	POPU.TRE	0.893	787	4590
20	478_2	QUER.RUB	0.737	1249	9432
20	478_2	THUJ.SPP.ALL	0.614	621	4487
20	478_2	TSUG.CAN	0.581	478	4337
20	478_3	ABIE.BAL	0.737	681	5687
20	478_3	ACER.RUB	0.786	520	3697
20	478_3	ACER.SAH	0.692	703	5230
20	478_3	BETU.ALL	0.737	590	3582
20	478_3	BETU.PAP	0.838	400	2214
20	478_3	FAGU.GRA	0.692	681	6102
20	478_3	FRAX.AME	0.737	454	3515
20	478_3	LARI.LAR	0.893	276	1982
20	478_3	PICE.GLA	0.692	651	6735
20	478_3	PICE.MAR	0.614	600	5792
20	478_3	PICE.RUB	0.614	1034	8220
20	478_3	PINU.BAN	0.893	778	5670
20	478_3	PINU.RES	0.737	800	6191
20	478_3	PINU.STR	0.737	653	4897
20	478_3	POPU.BAL	0.893	699	4536
20	478_3	POPU.TRE	0.893	699	4536
20	478_3	QUER.RUB	0.737	964	9445
20	478_3	THUJ.SPP.ALL	0.614	600	4368
20	478_3	TSUG.CAN	0.581	451	4365
20	478_4	ABIE.BAL	0.737	907	5869
20	478_4	ACER.RUB	0.786	601	3728
20	478_4	ACER.SAH	0.692	805	5282
20	478_4	BETU.ALL	0.737	643	3820
20	478_4	BETU.PAP	0.838	430	2246
20	478_4	FAGU.GRA	0.692	700	6336
20	478_4	FRAX.AME	0.737	496	3597
20	478_4	LARI.LAR	0.893	304	2078
20	478_4	PICE.GLA	0.692	732	6846
20	478_4	PICE.MAR	0.614	618	6074
20	478_4	PICE.RUB	0.614	1144	8642
20	478_4	PINU.BAN	0.893	779	5681
20	478_4	PINU.RES	0.737	834	6201
20	478_4	PINU.STR	0.737	670	4861
20	478_4	POPU.BAL	0.893	783	4617
20	478_4	POPU.TRE	0.893	783	4617
20	478_4	QUER.RUB	0.737	1146	9685
20	478_4	THUJ.SPP.ALL	0.614	614	4326
20	478_4	TSUG.CAN	0.581	473	4474
20	478_5	ABIE.BAL	0.786	840	5184
20	478_5	ACER.RUB	0.786	506	3614
20	478_5	ACER.SAH	0.692	576	4835
20	478_5	BETU.ALL	0.737	538	3471
20	478_5	BETU.PAP	0.893	332	2124
20	478_5	FAGU.GRA	0.692	674	5991
20	478_5	FRAX.AME	0.737	408	3453
20	478_5	LARI.LAR	0.893	229	1772
20	478_5	PICE.GLA	0.692	558	6395
20	478_5	PICE.MAR	0.614	514	5067
20	478_5	PICE.RUB	0.614	962	7664
20	478_5	PINU.BAN	0.893	712	5513
20	478_5	PINU.RES	0.786	778	6197
20	478_5	PINU.STR	0.786	610	4879
20	478_5	POPU.BAL	0.893	606	4326
20	478_5	POPU.TRE	0.893	606	4326
20	478_5	QUER.RUB	0.737	910	8322
20	478_5	THUJ.SPP.ALL	0.614	589	4368
20	478_5	TSUG.CAN	0.581	429	4180
20	481_1	ABIE.BAL	0.786	871	5833
20	481_1	ACER.RUB	0.786	640	3874
20	481_1	ACER.SAH	0.737	868	5391
20	481_1	BETU.ALL	0.737	666	3859
20	481_1	BETU.PAP	0.893	410	2258
20	481_1	FAGU.GRA	0.692	771	6421
20	481_1	FRAX.AME	0.737	556	3784
20	481_1	LARI.LAR	0.838	226	1917
20	481_1	PICE.GLA	0.692	713	6832
20	481_1	PICE.MAR	0.614	600	6006
20	481_1	PICE.RUB	0.614	1119	8737
20	481_1	PINU.BAN	0.838	799	5639
20	481_1	PINU.RES	0.786	871	6298
20	481_1	PINU.STR	0.786	707	5033
20	481_1	POPU.BAL	0.893	744	4616
20	481_1	POPU.TRE	0.893	744	4616
20	481_1	QUER.RUB	0.737	1301	9638
20	481_1	THUJ.SPP.ALL	0.614	521	4214
20	481_1	TSUG.CAN	0.614	515	4538
20	481_2	ABIE.BAL	0.786	1018	6067
20	481_2	ACER.RUB	0.786	608	3818
20	481_2	ACER.SAH	0.692	903	5716
20	481_2	BETU.ALL	0.737	680	3845
20	481_2	BETU.PAP	0.893	418	2298
20	481_2	FAGU.GRA	0.692	743	6392
20	481_2	FRAX.AME	0.737	518	3731
20	481_2	LARI.LAR	0.893	202	1903
20	481_2	PICE.GLA	0.692	758	7042
20	481_2	PICE.MAR	0.614	629	6219
20	481_2	PICE.RUB	0.614	1244	8814
20	481_2	PINU.BAN	0.893	796	5710
20	481_2	PINU.RES	0.737	873	6333
20	481_2	PINU.STR	0.737	722	5094
20	481_2	POPU.BAL	0.893	798	4680
20	481_2	POPU.TRE	0.893	798	4680
20	481_2	QUER.RUB	0.737	1281	9817
20	481_2	THUJ.SPP.ALL	0.614	472	4180
20	481_2	TSUG.CAN	0.581	524	4417
20	481_3	ABIE.BAL	0.786	812	5853
20	481_3	ACER.RUB	0.786	590	3750
20	481_3	ACER.SAH	0.692	764	5380
20	481_3	BETU.ALL	0.737	622	3685
20	481_3	BETU.PAP	0.893	388	2212
20	481_3	FAGU.GRA	0.692	719	6341
20	481_3	FRAX.AME	0.737	498	3672
20	481_3	LARI.LAR	0.893	311	1948
20	481_3	PICE.GLA	0.692	686	6885
20	481_3	PICE.MAR	0.614	594	6034
20	481_3	PICE.RUB	0.614	1198	8416
20	481_3	PINU.BAN	0.893	768	5673
20	481_3	PINU.RES	0.786	846	6315
20	481_3	PINU.STR	0.786	684	5050
20	481_3	POPU.BAL	0.893	736	4559
20	481_3	POPU.TRE	0.893	736	4559
20	481_3	QUER.RUB	0.737	1262	9212
20	481_3	THUJ.SPP.ALL	0.614	588	4330
20	481_3	TSUG.CAN	0.581	516	4439
20	481_4	ABIE.BAL	0.786	709	5283
20	481_4	ACER.RUB	0.786	514	3678
20	481_4	ACER.SAH	0.737	592	4949
20	481_4	BETU.ALL	0.737	510	3524
20	481_4	BETU.PAP	0.893	349	2122
20	481_4	FAGU.GRA	0.692	689	6033
20	481_4	FRAX.AME	0.737	404	3476
20	481_4	LARI.LAR	0.893	201	1839
20	481_4	PICE.GLA	0.692	590	6298
20	481_4	PICE.MAR	0.614	547	5245
20	481_4	PICE.RUB	0.614	1525	7936
20	481_4	PINU.BAN	0.893	715	5577
20	481_4	PINU.RES	0.786	757	6131
20	481_4	PINU.STR	0.786	608	4934
20	481_4	POPU.BAL	0.893	610	4332
20	481_4	POPU.TRE	0.893	610	4332
20	481_4	QUER.RUB	0.737	738	9188
20	481_4	THUJ.SPP.ALL	0.614	572	4361
20	481_4	TSUG.CAN	0.581	432	4387
20	481_5	ABIE.BAL	0.786	796	5612
20	481_5	ACER.RUB	0.786	566	3776
20	481_5	ACER.SAH	0.692	716	5140
20	481_5	BETU.ALL	0.737	575	3654
20	481_5	BETU.PAP	0.893	362	2160
20	481_5	FAGU.GRA	0.692	707	6156
20	481_5	FRAX.AME	0.737	467	3577
20	481_5	LARI.LAR	0.893	254	1981
20	481_5	PICE.GLA	0.692	636	6477
20	481_5	PICE.MAR	0.614	532	5759
20	481_5	PICE.RUB	0.614	1161	8074
20	481_5	PINU.BAN	0.893	758	5568
20	481_5	PINU.RES	0.786	819	6305
20	481_5	PINU.STR	0.786	644	5026
20	481_5	POPU.BAL	0.893	704	4545
20	481_5	POPU.TRE	0.893	704	4545
20	481_5	QUER.RUB	0.737	1134	9244
20	481_5	THUJ.SPP.ALL	0.614	608	4259
20	481_5	TSUG.CAN	0.581	488	4256
20	484_1	ABIE.BAL	0.786	741	5536
20	484_1	ACER.RUB	0.838	647	3842
20	484_1	ACER.SAH	0.737	736	5146
20	484_1	BETU.ALL	0.737	646	3818
20	484_1	BETU.PAP	0.944	387	2242
20	484_1	FAGU.GRA	0.737	832	6548
20	484_1	FRAX.AME	0.737	584	3828
20	484_1	LARI.LAR	0.838	227	1920
20	484_1	PICE.GLA	0.692	660	6475
20	484_1	PICE.MAR	0.614	518	5528
20	484_1	PICE.RUB	0.614	1276	7952
20	484_1	PINU.BAN	0.838	783	5661
20	484_1	PINU.RES	0.838	844	6417
20	484_1	PINU.STR	0.786	717	5144
20	484_1	POPU.BAL	0.838	710	4510
20	484_1	POPU.TRE	0.838	710	4510
20	484_1	QUER.RUB	0.737	1238	9303
20	484_1	THUJ.SPP.ALL	0.614	634	4503
20	484_1	TSUG.CAN	0.614	529	4386
20	484_2	ABIE.BAL	0.786	780	5188
20	484_2	ACER.RUB	0.786	546	3752
20	484_2	ACER.SAH	0.692	676	4940
20	484_2	BETU.ALL	0.737	554	3704
20	484_2	BETU.PAP	0.944	337	2151
20	484_2	FAGU.GRA	0.692	726	6129
20	484_2	FRAX.AME	0.737	442	3589
20	484_2	LARI.LAR	0.838	270	1712
20	484_2	PICE.GLA	0.692	582	6593
20	484_2	PICE.MAR	0.614	472	4951
20	484_2	PICE.RUB	0.614	987	7801
20	484_2	PINU.BAN	0.838	764	5555
20	484_2	PINU.RES	0.786	829	6425
20	484_2	PINU.STR	0.786	660	4966
20	484_2	POPU.BAL	0.893	628	4369
20	484_2	POPU.TRE	0.893	628	4369
20	484_2	QUER.RUB	0.737	739	8635
20	484_2	THUJ.SPP.ALL	0.614	594	4231
20	484_2	TSUG.CAN	0.614	459	4463
20	484_3	ABIE.BAL	0.786	847	5936
20	484_3	ACER.RUB	0.786	660	3920
20	484_3	ACER.SAH	0.737	908	5457
20	484_3	BETU.ALL	0.737	685	3724
20	484_3	BETU.PAP	0.944	403	2264
20	484_3	FAGU.GRA	0.692	846	6216
20	484_3	FRAX.AME	0.737	581	3929
20	484_3	LARI.LAR	0.838	308	2197
20	484_3	PICE.GLA	0.692	693	6789
20	484_3	PICE.MAR	0.614	597	5983
20	484_3	PICE.RUB	0.614	1142	8865
20	484_3	PINU.BAN	0.838	796	5682
20	484_3	PINU.RES	0.786	880	6395
20	484_3	PINU.STR	0.786	720	5057
20	484_3	POPU.BAL	0.838	775	4680
20	484_3	POPU.TRE	0.838	775	4680
20	484_3	QUER.RUB	0.737	1209	9676
20	484_3	THUJ.SPP.ALL	0.614	648	4524
20	484_3	TSUG.CAN	0.614	535	4662
20	484_4	ABIE.BAL	0.786	816	5497
20	484_4	ACER.RUB	0.786	606	3748
20	484_4	ACER.SAH	0.737	664	5204
20	484_4	BETU.ALL	0.737	602	3628
20	484_4	BETU.PAP	0.893	378	2224
20	484_4	FAGU.GRA	0.692	751	6229
20	484_4	FRAX.AME	0.737	516	3668
20	484_4	LARI.LAR	0.838	205	1855
20	484_4	PICE.GLA	0.692	650	6560
20	484_4	PICE.MAR	0.614	496	5533
20	484_4	PICE.RUB	0.614	1064	8168
20	484_4	PINU.BAN	0.838	775	5594
20	484_4	PINU.RES	0.786	849	6361
20	484_4	PINU.STR	0.786	699	4869
20	484_4	POPU.BAL	0.893	719	4542
20	484_4	POPU.TRE	0.893	719	4542
20	484_4	QUER.RUB	0.737	1081	8849
20	484_4	THUJ.SPP.ALL	0.614	592	4248
20	484_4	TSUG.CAN	0.614	472	4324
20	484_5	ABIE.BAL	0.786	752	5540
20	484_5	ACER.RUB	0.786	626	3830
20	484_5	ACER.SAH	0.737	867	5378
20	484_5	BETU.ALL	0.737	636	3906
20	484_5	BETU.PAP	0.944	369	2199
20	484_5	FAGU.GRA	0.692	813	6362
20	484_5	FRAX.AME	0.737	556	3774
20	484_5	LARI.LAR	0.838	271	1893
20	484_5	PICE.GLA	0.692	661	6661
20	484_5	PICE.MAR	0.614	527	5610
20	484_5	PICE.RUB	0.614	1184	8146
20	484_5	PINU.BAN	0.838	788	5600
20	484_5	PINU.RES	0.786	863	6396
20	484_5	PINU.STR	0.786	703	5059
20	484_5	POPU.BAL	0.838	736	4494
20	484_5	POPU.TRE	0.838	736	4494
20	484_5	QUER.RUB	0.737	1031	9401
20	484_5	THUJ.SPP.ALL	0.614	611	4446
20	484_5	TSUG.CAN	0.614	510	4363
20	485_1	ABIE.BAL	0.737	673	4764
20	485_1	ACER.RUB	0.838	561	3818
20	485_1	ACER.SAH	0.737	580	4767
20	485_1	BETU.ALL	0.737	559	3692
20	485_1	BETU.PAP	0.893	325	2106
20	485_1	FAGU.GRA	0.737	780	6336
20	485_1	FRAX.AME	0.786	467	3664
20	485_1	LARI.LAR	0.838	207	1361
20	485_1	PICE.GLA	0.692	550	6428
20	485_1	PICE.MAR	0.614	418	4582
20	485_1	PICE.RUB	0.614	1008	7378
20	485_1	PINU.BAN	0.838	733	5461
20	485_1	PINU.RES	0.838	825	6348
20	485_1	PINU.STR	0.786	677	4916
20	485_1	POPU.BAL	0.838	593	4263
20	485_1	POPU.TRE	0.838	593	4263
20	485_1	QUER.RUB	0.786	897	8412
20	485_1	THUJ.SPP.ALL	0.614	440	3942
20	485_1	TSUG.CAN	0.614	493	4417
20	485_2	ABIE.BAL	0.786	701	5220
20	485_2	ACER.RUB	0.838	615	3862
20	485_2	ACER.SAH	0.737	713	5166
20	485_2	BETU.ALL	0.737	596	3666
20	485_2	BETU.PAP	0.944	355	2173
20	485_2	FAGU.GRA	0.737	820	6651
20	485_2	FRAX.AME	0.737	522	3671
20	485_2	LARI.LAR	0.838	230	1512
20	485_2	PICE.GLA	0.692	621	6329
20	485_2	PICE.MAR	0.614	522	5224
20	485_2	PICE.RUB	0.614	1333	7748
20	485_2	PINU.BAN	0.838	769	5588
20	485_2	PINU.RES	0.838	837	6492
20	485_2	PINU.STR	0.786	705	5205
20	485_2	POPU.BAL	0.838	683	4411
20	485_2	POPU.TRE	0.838	683	4411
20	485_2	QUER.RUB	0.737	1146	9012
20	485_2	THUJ.SPP.ALL	0.614	455	3978
20	485_2	TSUG.CAN	0.614	505	4303
20	485_3	ABIE.BAL	0.786	800	5675
20	485_3	ACER.RUB	0.786	649	3946
20	485_3	ACER.SAH	0.737	830	5648
20	485_3	BETU.ALL	0.737	644	3825
20	485_3	BETU.PAP	0.944	397	2238
20	485_3	FAGU.GRA	0.737	817	6298
20	485_3	FRAX.AME	0.737	572	3836
20	485_3	LARI.LAR	0.838	215	1755
20	485_3	PICE.GLA	0.692	676	6644
20	485_3	PICE.MAR	0.614	594	5731
20	485_3	PICE.RUB	0.614	1103	8387
20	485_3	PINU.BAN	0.838	794	5668
20	485_3	PINU.RES	0.786	872	6663
20	485_3	PINU.STR	0.786	716	5168
20	485_3	POPU.BAL	0.838	761	4559
20	485_3	POPU.TRE	0.838	761	4559
20	485_3	QUER.RUB	0.737	1282	9162
20	485_3	THUJ.SPP.ALL	0.651	467	4136
20	485_3	TSUG.CAN	0.614	527	4420
20	485_4	ABIE.BAL	0.786	1271	4879
20	485_4	ACER.RUB	0.838	526	3660
20	485_4	ACER.SAH	0.737	537	4822
20	485_4	BETU.ALL	0.737	498	3463
20	485_4	BETU.PAP	0.944	322	2070
20	485_4	FAGU.GRA	0.737	718	6471
20	485_4	FRAX.AME	0.737	466	3530
20	485_4	LARI.LAR	0.838	194	1395
20	485_4	PICE.GLA	0.692	572	6191
20	485_4	PICE.MAR	0.614	461	4724
20	485_4	PICE.RUB	0.614	1158	7734
20	485_4	PINU.BAN	0.838	736	5515
20	485_4	PINU.RES	0.786	819	6262
20	485_4	PINU.STR	0.786	675	4960
20	485_4	POPU.BAL	0.838	598	4335
20	485_4	POPU.TRE	0.838	598	4335
20	485_4	QUER.RUB	0.737	705	8040
20	485_4	THUJ.SPP.ALL	0.651	418	3837
20	485_4	TSUG.CAN	0.614	450	4189
20	485_5	ABIE.BAL	0.786	859	5675
20	485_5	ACER.RUB	0.786	655	3892
20	485_5	ACER.SAH	0.737	758	5313
20	485_5	BETU.ALL	0.737	648	3862
20	485_5	BETU.PAP	0.944	394	2237
20	485_5	FAGU.GRA	0.692	840	6341
20	485_5	FRAX.AME	0.737	535	3701
20	485_5	LARI.LAR	0.838	205	1680
20	485_5	PICE.GLA	0.692	670	6770
20	485_5	PICE.MAR	0.614	592	5699
20	485_5	PICE.RUB	0.614	1099	8489
20	485_5	PINU.BAN	0.838	786	5659
20	485_5	PINU.RES	0.786	876	6514
20	485_5	PINU.STR	0.786	717	5108
20	485_5	POPU.BAL	0.838	747	4532
20	485_5	POPU.TRE	0.838	747	4532
20	485_5	QUER.RUB	0.737	1320	9390
20	485_5	THUJ.SPP.ALL	0.614	458	3954
20	485_5	TSUG.CAN	0.614	529	4535
20	486_1	ABIE.BAL	0.786	772	5659
20	486_1	ACER.RUB	0.838	628	3895
20	486_1	ACER.SAH	0.737	786	5396
20	486_1	BETU.ALL	0.737	610	3825
20	486_1	BETU.PAP	0.944	385	2249
20	486_1	FAGU.GRA	0.737	787	6548
20	486_1	FRAX.AME	0.737	530	3749
20	486_1	LARI.LAR	0.838	209	1692
20	486_1	PICE.GLA	0.692	653	6650
20	486_1	PICE.MAR	0.614	574	5734
20	486_1	PICE.RUB	0.614	1158	8243
20	486_1	PINU.BAN	0.838	779	5640
20	486_1	PINU.RES	0.786	860	6480
20	486_1	PINU.STR	0.786	704	5130
20	486_1	POPU.BAL	0.838	728	4500
20	486_1	POPU.TRE	0.838	728	4500
20	486_1	QUER.RUB	0.737	1246	9502
20	486_1	THUJ.SPP.ALL	0.651	452	4052
20	486_1	TSUG.CAN	0.614	524	4334
20	486_2	ABIE.BAL	0.786	855	5928
20	486_2	ACER.RUB	0.786	646	3888
20	486_2	ACER.SAH	0.737	870	5504
20	486_2	BETU.ALL	0.737	646	3807
20	486_2	BETU.PAP	0.893	403	2245
20	486_2	FAGU.GRA	0.692	780	6310
20	486_2	FRAX.AME	0.737	516	3696
20	486_2	LARI.LAR	0.838	199	1755
20	486_2	PICE.GLA	0.692	717	6906
20	486_2	PICE.MAR	0.614	616	6129
20	486_2	PICE.RUB	0.614	1217	8602
20	486_2	PINU.BAN	0.893	781	5637
20	486_2	PINU.RES	0.786	877	6531
20	486_2	PINU.STR	0.786	716	5011
20	486_2	POPU.BAL	0.893	750	4683
20	486_2	POPU.TRE	0.893	750	4683
20	486_2	QUER.RUB	0.737	1444	9758
20	486_2	THUJ.SPP.ALL	0.614	457	3960
20	486_2	TSUG.CAN	0.614	526	4477
20	486_3	ABIE.BAL	0.786	729	5445
20	486_3	ACER.RUB	0.786	592	3786
20	486_3	ACER.SAH	0.737	630	5201
20	486_3	BETU.ALL	0.737	596	3958
20	486_3	BETU.PAP	0.944	367	2209
20	486_3	FAGU.GRA	0.692	764	6380
20	486_3	FRAX.AME	0.737	523	3708
20	486_3	LARI.LAR	0.838	192	1612
20	486_3	PICE.GLA	0.692	620	6626
20	486_3	PICE.MAR	0.614	520	5498
20	486_3	PICE.RUB	0.614	1017	8088
20	486_3	PINU.BAN	0.838	764	5574
20	486_3	PINU.RES	0.786	845	6411
20	486_3	PINU.STR	0.786	674	5003
20	486_3	POPU.BAL	0.838	695	4486
20	486_3	POPU.TRE	0.838	695	4486
20	486_3	QUER.RUB	0.737	1240	9143
20	486_3	THUJ.SPP.ALL	0.651	445	4126
20	486_3	TSUG.CAN	0.614	508	4475
20	486_4	ABIE.BAL	0.786	677	4887
20	486_4	ACER.RUB	0.786	486	3638
20	486_4	ACER.SAH	0.737	549	4642
20	486_4	BETU.ALL	0.737	489	3660
20	486_4	BETU.PAP	0.944	310	2014
20	486_4	FAGU.GRA	0.692	670	6068
20	486_4	FRAX.AME	0.737	378	3328
20	486_4	LARI.LAR	0.838	173	1391
20	486_4	PICE.GLA	0.692	512	6011
20	486_4	PICE.MAR	0.614	396	4836
20	486_4	PICE.RUB	0.614	874	7589
20	486_4	PINU.BAN	0.838	695	5476
20	486_4	PINU.RES	0.786	724	6438
20	486_4	PINU.STR	0.786	588	4880
20	486_4	POPU.BAL	0.838	555	4144
20	486_4	POPU.TRE	0.838	555	4144
20	486_4	QUER.RUB	0.737	852	8644
20	486_4	THUJ.SPP.ALL	0.614	416	3894
20	486_4	TSUG.CAN	0.614	412	4125
20	486_5	ABIE.BAL	0.786	804	5402
20	486_5	ACER.RUB	0.786	532	3816
20	486_5	ACER.SAH	0.737	666	4997
20	486_5	BETU.ALL	0.737	547	3664
20	486_5	BETU.PAP	0.944	340	2142
20	486_5	FAGU.GRA	0.692	722	6234
20	486_5	FRAX.AME	0.737	466	3650
20	486_5	LARI.LAR	0.838	228	1600
20	486_5	PICE.GLA	0.692	575	6434
20	486_5	PICE.MAR	0.614	529	5272
20	486_5	PICE.RUB	0.614	952	7966
20	486_5	PINU.BAN	0.838	749	5566
20	486_5	PINU.RES	0.786	820	6402
20	486_5	PINU.STR	0.786	666	5050
20	486_5	POPU.BAL	0.838	657	4454
20	486_5	POPU.TRE	0.838	657	4454
20	486_5	QUER.RUB	0.737	1176	9431
20	486_5	THUJ.SPP.ALL	0.614	447	4002
20	486_5	TSUG.CAN	0.614	469	4493
20	487_1	ABIE.BAL	0.786	780	5631
20	487_1	ACER.RUB	0.786	630	3782
20	487_1	ACER.SAH	0.737	740	5468
20	487_1	BETU.ALL	0.737	617	3783
20	487_1	BETU.PAP	0.944	392	2250
20	487_1	FAGU.GRA	0.692	784	6322
20	487_1	FRAX.AME	0.737	509	3757
20	487_1	LARI.LAR	0.838	222	1695
20	487_1	PICE.GLA	0.692	645	6666
20	487_1	PICE.MAR	0.614	578	5677
20	487_1	PICE.RUB	0.614	1201	8204
20	487_1	PINU.BAN	0.838	770	5670
20	487_1	PINU.RES	0.786	864	6418
20	487_1	PINU.STR	0.786	700	5065
20	487_1	POPU.BAL	0.838	758	4570
20	487_1	POPU.TRE	0.838	758	4570
20	487_1	QUER.RUB	0.737	1260	9315
20	487_1	THUJ.SPP.ALL	0.651	448	4061
20	487_1	TSUG.CAN	0.614	513	4544
20	487_2	ABIE.BAL	0.786	840	5025
20	487_2	ACER.RUB	0.786	500	3618
20	487_2	ACER.SAH	0.737	674	4794
20	487_2	BETU.ALL	0.737	513	3527
20	487_2	BETU.PAP	0.944	318	2106
20	487_2	FAGU.GRA	0.692	698	6085
20	487_2	FRAX.AME	0.737	390	3403
20	487_2	LARI.LAR	0.838	172	1445
20	487_2	PICE.GLA	0.692	534	6178
20	487_2	PICE.MAR	0.614	494	4907
20	487_2	PICE.RUB	0.614	882	7628
20	487_2	PINU.BAN	0.838	715	5516
20	487_2	PINU.RES	0.786	777	6243
20	487_2	PINU.STR	0.786	615	4931
20	487_2	POPU.BAL	0.838	600	4241
20	487_2	POPU.TRE	0.838	600	4241
20	487_2	QUER.RUB	0.737	969	8428
20	487_2	THUJ.SPP.ALL	0.651	410	3869
20	487_2	TSUG.CAN	0.614	445	4258
20	487_3	ABIE.BAL	0.786	729	5370
20	487_3	ACER.RUB	0.838	565	3725
20	487_3	ACER.SAH	0.737	674	5068
20	487_3	BETU.ALL	0.737	571	3695
20	487_3	BETU.PAP	0.944	351	2189
20	487_3	FAGU.GRA	0.737	734	6509
20	487_3	FRAX.AME	0.737	470	3600
20	487_3	LARI.LAR	0.838	240	1555
20	487_3	PICE.GLA	0.692	583	6430
20	487_3	PICE.MAR	0.614	469	5098
20	487_3	PICE.RUB	0.614	1439	7569
20	487_3	PINU.BAN	0.838	737	5495
20	487_3	PINU.RES	0.786	832	6429
20	487_3	PINU.STR	0.786	677	4985
20	487_3	POPU.BAL	0.838	641	4401
20	487_3	POPU.TRE	0.838	641	4401
20	487_3	QUER.RUB	0.737	988	9228
20	487_3	THUJ.SPP.ALL	0.651	437	3942
20	487_3	TSUG.CAN	0.614	508	4383
20	487_4	ABIE.BAL	0.786	796	5738
20	487_4	ACER.RUB	0.838	619	3926
20	487_4	ACER.SAH	0.737	822	5467
20	487_4	BETU.ALL	0.737	632	3764
20	487_4	BETU.PAP	0.944	389	2269
20	487_4	FAGU.GRA	0.737	812	6482
20	487_4	FRAX.AME	0.737	527	3820
20	487_4	LARI.LAR	0.838	232	1708
20	487_4	PICE.GLA	0.692	665	6778
20	487_4	PICE.MAR	0.614	593	5780
20	487_4	PICE.RUB	0.614	1334	8485
20	487_4	PINU.BAN	0.838	776	5653
20	487_4	PINU.RES	0.786	869	6362
20	487_4	PINU.STR	0.786	706	5062
20	487_4	POPU.BAL	0.838	727	4518
20	487_4	POPU.TRE	0.838	727	4518
20	487_4	QUER.RUB	0.737	1282	9392
20	487_4	THUJ.SPP.ALL	0.651	443	3982
20	487_4	TSUG.CAN	0.614	544	4425
20	487_5	ABIE.BAL	0.786	859	6087
20	487_5	ACER.RUB	0.838	667	3931
20	487_5	ACER.SAH	0.737	852	5546
20	487_5	BETU.ALL	0.737	673	3961
20	487_5	BETU.PAP	0.944	403	2349
20	487_5	FAGU.GRA	0.692	845	6515
20	487_5	FRAX.AME	0.737	522	3734
20	487_5	LARI.LAR	0.838	220	1741
20	487_5	PICE.GLA	0.692	677	6815
20	487_5	PICE.MAR	0.614	615	6057
20	487_5	PICE.RUB	0.614	1287	8754
20	487_5	PINU.BAN	0.838	790	5666
20	487_5	PINU.RES	0.786	868	6518
20	487_5	PINU.STR	0.786	720	4976
20	487_5	POPU.BAL	0.838	791	4677
20	487_5	POPU.TRE	0.838	791	4677
20	487_5	QUER.RUB	0.737	1336	9772
20	487_5	THUJ.SPP.ALL	0.651	429	4019
20	487_5	TSUG.CAN	0.614	546	4643
20	489_1	ABIE.BAL	0.786	737	5461
20	489_1	ACER.RUB	0.838	561	3892
20	489_1	ACER.SAH	0.737	719	5100
20	489_1	BETU.ALL	0.737	568	3742
20	489_1	BETU.PAP	0.944	330	2223
20	489_1	FAGU.GRA	0.737	748	6330
20	489_1	FRAX.AME	0.737	446	3540
20	489_1	LARI.LAR	0.838	182	1528
20	489_1	PICE.GLA	0.692	595	6644
20	489_1	PICE.MAR	0.614	516	5551
20	489_1	PICE.RUB	0.614	1095	7929
20	489_1	PINU.BAN	0.838	720	5540
20	489_1	PINU.RES	0.786	802	6331
20	489_1	PINU.STR	0.786	672	4950
20	489_1	POPU.BAL	0.838	690	4429
20	489_1	POPU.TRE	0.838	690	4429
20	489_1	QUER.RUB	0.737	1336	9213
20	489_1	THUJ.SPP.ALL	0.651	355	3764
20	489_1	TSUG.CAN	0.614	502	4448
20	489_2	ABIE.BAL	0.786	824	5917
20	489_2	ACER.RUB	0.838	658	4018
20	489_2	ACER.SAH	0.737	926	5610
20	489_2	BETU.ALL	0.737	660	3958
20	489_2	BETU.PAP	0.944	391	2300
20	489_2	FAGU.GRA	0.737	819	6536
20	489_2	FRAX.AME	0.737	506	3623
20	489_2	LARI.LAR	0.838	180	1689
20	489_2	PICE.GLA	0.692	649	6684
